timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-05T10:12:38,Q41_qwen2.5:14b_HellaSwag,03bf553c-d458-431c-8e4d-6990884ddfc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.62969560000056,7.933232873440559e-05,7.463273805733573e-06,13.134314086400002,49.67820485523328,20.0,3.694809955354139e-05,0.0001466698395579,5.6261138333340777e-05,0.0002398790774448,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.3111111111111111,42.44444444444444,38.4,12.169377221001518,N,1.0,0.0
2026-05-05T10:13:17,Q42_qwen2.5:14b_SQuAD,21659bc1-0d78-4fdf-b03b-8844d0fcaac6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.701461999997264,2.2332102214554416e-05,6.033319324788671e-06,13.060010739200004,37.11289907285101,20.0,1.1605801035632764e-05,3.81480860740524e-05,1.7772229444461926e-05,6.752611655414709e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,51.5,38.4,12.171388626098633,N,1.0,0.0
2026-05-05T10:13:44,Q43_qwen2.5:14b_GSM8K,3999812f-d8ca-4917-b361-e3598d596220,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.711936100007732,8.722924980688171e-05,7.447893248565804e-06,13.217147557236364,49.318615963163865,20.0,4.1136885577100143e-05,0.0001603734616319,6.224684111115898e-05,0.0002637571883202,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.3,39.2,12.436605453491213,N,1.0,0.0
2026-05-05T10:14:57,Q44_qwen2.5:14b_GSM8K,3a0b1945-6dc6-4820-aa98-f65b079850e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,27.808915999994497,0.0002192839973442,7.885384577533752e-06,13.348224121796925,54.25359137845814,20.0,9.955370839591322e-05,0.0004146136650239,0.0001488869427778,0.0006630543161977,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.8461538461538463,39.84615384615385,39.0,12.363424888023964,N,1.0,0.0
2026-05-05T10:16:04,Q45_qwen2.5:14b_HellaSwag,39af81d3-1d35-4753-8532-d205cfd79ce5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.050869000013336,9.066537879530112e-05,7.523555255243483e-06,13.513170137600005,49.78468630429957,20.0,4.334929562147748e-05,0.0001666404110899,6.415738777779755e-05,0.0002741470944892,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.29,40.0,38.8,12.295976257324218,N,1.0,0.0
2026-05-05T10:17:13,Q46_qwen2.5:14b_GSM8K,880458bb-1fd0-42d8-962f-f809654b0a69,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.80643179999606,0.0002689829656206,7.956561852253907e-06,13.16592662672,55.507400275603686,20.0,0.0001187492991424,0.000515182634368,0.0001793983527777,0.0008133302862882,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.953125,38.3125,38.771875,12.289577841758728,N,1.0,0.0
2026-05-05T10:18:55,Q47_qwen2.5:14b_GSM8K,12f17832-ca0f-4205-b7d1-6c8437564723,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,26.427802199992584,0.00020425395315,7.728752909693795e-06,13.237533986327277,52.79277740210014,20.0,9.359053249498068e-05,0.0003828169729199,0.0001412001033332,0.0006176076087482,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,4.166666666666667,41.333333333333336,38.895833333333336,12.334485371907553,N,1.0,0.0
2026-05-05T10:20:21,Q48_qwen2.5:14b_HellaSwag,6a54e913-ce32-481b-8525-c3197993b547,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.44127660000231,0.0001600240079329,7.82847427116783e-06,13.710984177920002,54.26691687054992,20.0,7.438561505132934e-05,0.000301508296762,0.0001079745438889,0.0004838684557022,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.0,39.66666666666666,38.80555555555556,12.295641157362196,N,1.0,0.0
2026-05-05T10:21:49,Q49_qwen2.5:14b_GSM8K,039a4cb2-7df2-487a-bbae-7663069f8154,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.95399670000188,0.0001799064625152,7.837696627151202e-06,13.501504142720002,53.61243710666881,20.0,8.246132022506329e-05,0.0003396072161299,0.0001219189772222,0.0005439875135772,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.0,39.1,12.398561023530506,N,1.0,0.0
2026-05-05T10:23:43,Q50_qwen2.5:14b_GSM8K,603f8494-c9ce-41ec-b914-d9da365aeecf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.50426489999518,0.0002928990833473,7.809754014065724e-06,13.599567698354289,54.10287862569029,20.0,0.0001354046652129,0.000550297384682,0.0001999439788887,0.0008856460287838,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,9.268571428571429,34.628571428571426,39.760000000000005,12.601434435163226,N,1.0,0.0
2026-05-05T10:25:27,Q51_qwen2.5:14b_MMLU,aafad9e1-975b-4cda-ad61-a56df2e939b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,18.336283000011463,0.0001389439181939,7.57754001690788e-06,13.12178011136,51.28782809356966,20.0,6.354401957880055e-05,0.000260310208248,9.62738516666933e-05,0.0004201280794935,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,11.80625,37.75,39.49375,12.510210752487184,N,1.0,0.0
2026-05-05T10:26:35,Q52_qwen2.5:14b_MMLU,33544015-3792-4d04-88c2-f18ac0f2626d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.29270949999045,0.0001756178587363,7.877815782619072e-06,13.189593821805715,55.05982970804639,20.0,7.80566538040624e-05,0.000334724712224,0.0001182385927777,0.0005310199588058,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.7,39.5,12.527924919128418,N,1.0,0.0
2026-05-05T10:27:53,Q53_qwen2.5:14b_HumanEval,8e6609d6-c484-4083-9079-a20db4168c55,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.725597900003777,0.000175496597076,7.72241935496049e-06,13.216312177760004,53.33954573442056,20.0,7.99489068545659e-05,0.000330038597364,0.0001206657927777,0.0005306532969963,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,41.19047619047619,39.4,12.488004048665363,N,1.0,0.0
2026-05-05T10:28:57,Q54_qwen2.5:14b_HellaSwag,af441125-6b6f-4ae2-85ad-8a7f549e39cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.50527609999699,6.307525464020403e-05,7.416014941622688e-06,13.189979977142858,49.49717781059008,20.0,2.932531985477041e-05,0.00011693203799,4.446481222217295e-05,0.0001907221700669,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.66666666666666,39.4,12.48416837056478,N,1.0,0.0
2026-05-05T10:29:30,Q55_qwen2.5:14b_MMLU,9a773086-3844-45ac-a44b-eb1dcfe6eca6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.196883600001456,5.755876958275794e-05,7.022030858501847e-06,13.4746769792,45.023492024313775,20.0,2.8798498477871808e-05,0.000102499526444,4.274381611111393e-05,0.000174041841033,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,45.5,39.5,12.52465565999349,N,1.0,0.0
2026-05-05T10:30:08,Q56_qwen2.5:14b_GSM8K,e71a2fa2-6b18-40be-8b4a-1ac747c1d285,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,12.291643800010206,9.209274290879362e-05,7.492304886732656e-06,13.46577771636364,49.46910109239087,20.0,4.4093352487822e-05,0.000168881523994,6.548817333338472e-05,0.0002784630498152,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.0,41.6,39.5,12.519974517822266,N,1.0,0.0
2026-05-05T10:30:46,Q57_qwen2.5:14b_SQuAD,4d9cd52b-3443-4e48-946c-af766e768149,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1818025000102352,1.7884151313987765e-05,5.620760972414295e-06,13.058845932800002,33.36490988750377,20.0,9.717169239155591e-06,2.9478634694046768e-05,1.4880936111148914e-05,5.407674004435128e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,46.0,39.4,12.48685073852539,N,1.0,0.0
2026-05-05T10:31:13,Q58_qwen2.5:14b_GSM8K,e1220af4-00d5-466e-91c8-ae7a4ccdca73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.81751059999806,8.678607297365737e-05,7.343854040940875e-06,13.18870331578182,48.16762154167229,20.0,4.145342401603506e-05,0.0001581029042599,6.286081555550077e-05,0.0002624171438314,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.2,39.4,12.481546783447266,N,1.0,0.0
2026-05-05T10:32:22,Q59_qwen2.5:14b_GSM8K,a67ade84-e389-407d-a4f8-ed408f5072cc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.219812700001055,9.868692606483464e-05,7.465077479110332e-06,13.525803171200002,49.016478182441,20.0,4.777857717929269e-05,0.000179976810648,7.064665277777952e-05,0.000298402040605,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,6.490909090909091,42.63636363636363,39.4,12.4900859485973,N,1.0,0.0
2026-05-05T10:33:18,Q60_qwen2.5:14b_HellaSwag,5d5809d5-f3a1-4011-8cb4-a8091393856c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.246597200006365,8.509681725047869e-05,7.566450165960469e-06,13.698238016,50.17806804559108,20.0,4.088093401841085e-05,0.000156742347616,5.968601888889679e-05,0.0002573093005233,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,44.11111111111112,39.3,12.45555623372396,N,1.0,0.0
2026-05-05T10:34:07,Q61_qwen2.5:14b_GSM8K,1d105100-4ef3-42ae-8569-5bba2be08e6d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,13.823740799998632,0.00010746269108,7.773777925588066e-06,13.494747459938464,52.345377837478416,20.0,4.993838955650104e-05,0.0002009887719019,7.401037166669589e-05,0.0003249375331251,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.66666666666666,39.3,12.45900789896647,N,1.0,0.0
2026-05-05T10:34:53,Q62_qwen2.5:14b_HellaSwag,5d6b1dec-9749-465d-a844-ec7be968092d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.762933000005432,7.236843960138573e-05,6.723858598892068e-06,13.0633275008,41.680210190087166,20.0,3.722905475730302e-05,0.000124596488566,5.6996654444487326e-05,0.0002188221977678,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.555555555555555,20.11111111111111,39.51111111111111,12.525918748643663,N,1.0,0.0
2026-05-05T10:35:27,Q63_qwen2.5:14b_MMLU,efc6e0b2-65f8-4070-9a77-bd4afc076d76,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.459494699985953,5.826085134179312e-05,6.887036803970083e-06,13.183243657142858,43.75946422726232,20.0,2.913989645198051e-05,0.000102818693366,4.4206152777769605e-05,0.0001761647425957,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,45.333333333333336,39.38333333333333,12.475770950317385,N,1.0,0.0
2026-05-05T10:36:14,Q64_qwen2.5:14b_GSM8K,9b17f294-3c4a-4e9c-bc46-0e170cc947cf,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.003314599991427,0.0001730077625666,7.862804568850464e-06,13.449622237074289,55.05521092579775,20.0,7.868621577588055e-05,0.0003277941511239,0.000116647381111,0.0005231277480108,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.05,39.4,12.486636352539062,N,1.0,0.0
2026-05-05T10:37:17,Q65_qwen2.5:14b_MMLU,ef8cf552-c083-4cc3-b8b1-97d4805e3acc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.125132899993332,5.852566444393836e-05,7.203040881212711e-06,13.14661115977143,47.32698948493778,20.0,2.7833086710591604e-05,0.0001067906409879,4.234173666668034e-05,0.0001769654643652,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,48.0,39.333333333333336,12.473284403483072,N,1.0,0.0
2026-05-05T10:38:03,Q66_qwen2.5:14b_MMLU,9c5870d8-02e3-42e9-8edd-6d87a055174c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.645110500001465,0.0001586746595532,7.68582273043311e-06,13.34163834176,52.362861463187016,20.0,7.301142916837194e-05,0.0002976930159319,0.0001090839533334,0.0004797883984337,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.642105263157895,43.26315789473684,39.38947368421052,12.476729142038446,N,1.0,0.0
2026-05-05T10:39:23,Q67_qwen2.5:14b_HellaSwag,e6fdc5d4-6c57-42f5-8318-f73fc3070f43,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,14.640940500001308,0.0001151275034461,7.863395349918577e-06,13.208093169371429,53.531774904423,20.0,5.187321159133413e-05,0.0002176940630439,7.85465366666257e-05,0.0003481138113019,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.46153846153846,39.3,12.45180892944336,N,1.0,0.0
2026-05-05T10:40:31,Q68_qwen2.5:14b_GSM8K,4609c082-1051-43f8-bbe9-b42a942147c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.401140200003283,0.0001743145976947,7.781505590272333e-06,13.4456877824,53.16865086940611,20.0,7.994663987196199e-05,0.0003282727626179,0.0001188598544443,0.0005270792569343,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,39.65,39.3,12.455899429321288,N,1.0,0.0
2026-05-05T10:41:38,Q69_qwen2.5:14b_HellaSwag,79a94a68-7e51-4ab0-a64f-5903d9eddcef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,11.11262520001037,8.233240137534088e-05,7.408906526899156e-06,13.34960438528,48.81007324598307,20.0,3.934663953971956e-05,0.00015065706497,5.894676500004911e-05,0.0002489504695097,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,8.333333333333334,43.66666666666666,39.3,12.460707346598308,N,1.0,0.0
2026-05-05T10:42:46,Q70_qwen2.5:14b_HumanEval,829877bf-b251-4a11-b667-1c35c3d2057c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.271129699991434,0.0002639593128352,7.933584318157528e-06,13.195935124160002,54.39313684716868,20.0,0.0001166053425714,0.000505095404076,0.0001764393994444,0.0007981401460919,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.193548387096776,38.8,12.294423134096208,N,1.0,0.0
2026-05-05T10:44:00,Q71_qwen2.5:14b_MMLU,5866de55-c056-42d1-a87e-6dc4e04914ce,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.407170900012716,6.200902582997136e-05,7.375730381533885e-06,13.5142234112,48.78395122003272,20.0,2.9673771591255222e-05,0.000113910368906,4.391404777779826e-05,0.0001874981882751,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.66666666666666,39.0,12.356767654418944,N,1.0,0.0
2026-05-05T10:45:02,Q72_qwen2.5:14b_HumanEval,4a08f19d-0bf7-449b-af11-b2eb5abea57f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.46141979999084,0.0003032778659869,8.095738698804413e-06,13.508735416937148,56.32247840280925,20.0,0.0001350594869304,0.0005822426880159,0.0001997264294444,0.0009170286043908,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,7.22,42.457142857142856,38.9,12.33513194492885,N,1.0,0.0
2026-05-05T10:46:14,Q73_qwen2.5:14b_SQuAD,94a17991-4536-40fc-b1e2-379ecfcb49f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.871543000001111,4.71896680527693e-05,6.867404897671697e-06,13.1025999872,44.12912270412521,20.0,2.316579276703895e-05,8.416312288600514e-05,3.535962277779214e-05,0.0001426885384308,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,42.8,38.98,12.34988250732422,N,1.0,0.0
2026-05-05T10:46:50,Q74_qwen2.5:14b_HellaSwag,eafcfd6b-a2c2-48ba-9d86-9d79a15291b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,10.35969730000943,7.588073018679678e-05,7.3246088171637715e-06,13.3438097408,48.01062274784413,20.0,3.653668508061868e-05,0.00013814455496,5.476115555559065e-05,0.0002294423955962,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.625,38.975,12.352505683898926,N,1.0,0.0
2026-05-05T10:48:01,Q75_qwen2.5:14b_HumanEval,bb7279a4-cb18-4d6f-b01a-b587fc0fd9d2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.647712299993145,0.0002838146287755,7.961650565037892e-06,13.45499769504,55.35391702683845,20.0,0.0001279452956239,0.000540581543576,0.000189650305,0.0008581771442,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,5.50909090909091,41.54545454545455,38.93939393939394,12.343326337409742,N,1.0,0.0
2026-05-05T10:49:41,Q76_qwen2.5:14b_HumanEval,6b773634-cd88-4f55-934c-87ade94f9405,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.311084600005415,0.0002797476869843,7.92237593813059e-06,13.24247193632,55.360562144719786,20.0,0.0001244073755071,0.00053369764918,0.0001877748094444,0.0008458798341317,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.0303030303030303,42.21212121212121,38.8,12.30794721661192,N,1.0,0.0
2026-05-05T10:51:25,Q77_qwen2.5:14b_GSM8K,8e14e719-ea88-40e0-9b20-bce6015ad955,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.3966064999986,0.0002987341743343,7.988269586289092e-06,13.295658397234286,55.50914355808502,20.0,0.0001328880413078,0.000571049345728,0.0001993523472221,0.000903289734258,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.7142857142857143,40.08571428571429,38.80571428571428,12.309769439697266,N,1.0,0.0
2026-05-05T10:52:40,Q78_qwen2.5:14b_HellaSwag,16581b6a-6f8c-4b24-86de-77156c68b229,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.846968300000299,6.29147184538887e-05,7.111443866469666e-06,13.3614787808,45.94913249239533,20.0,3.0970926487512506e-05,0.000112908145882,4.6357680555552685e-05,0.0001902367529251,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,38.71428571428572,38.81428571428571,12.311735425676618,N,1.0,0.0
2026-05-05T10:53:09,Q79_qwen2.5:14b_SQuAD,6aa1ea19-31fe-429d-92a3-f483bbd60bee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.791837400000077,3.060181101833045e-05,6.386237358206261e-06,13.0322512352,39.9561600427644,20.0,1.5528320486289597e-05,5.3173375871962136e-05,2.382973833332977e-05,9.25314346915815e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,43.66666666666666,38.8,12.296159108479818,N,1.0,0.0
2026-05-05T10:54:01,Q80_qwen2.5:14b_GSM8K,40b51616-7a1e-419f-b386-3d9e29cb9000,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,37.05158379999921,0.0002932145838288,7.913685563660235e-06,13.309188522514283,54.91545468926085,20.0,0.0001319356827721,0.000557209056878,0.0001974552755555,0.0008866000152057,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,2.857142857142857,39.371428571428574,38.8,12.304787336077007,N,1.0,0.0
