timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,water_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,cpu_utilization_percent,gpu_utilization_percent,ram_utilization_percent,ram_used_gb,on_cloud,pue,wue
2026-05-02T18:26:47,Q28_llama3.1_SQuAD,c86466e3-b3be-470a-ae35-de39edef4651,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.142840199987404,4.18350944288394e-05,5.856927112678955e-06,12.8497719104,33.2340199986844,20.0,2.36930016086033e-05,6.592866385399243e-05,3.687611944430197e-05,0.0001264977849068,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,28.8,23.42,7.417997741699219,N,1.0,0.0
2026-05-02T18:27:18,Q28_gemma2:27b_SQuAD,6797c2a8-a1db-4813-a4aa-42938a3914b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.692758799996227,0.0001433911107384,8.590018729469831e-06,12.822635459840004,47.3318800826715,20.0,0.0001146466725225,0.0001401103898659,0.0001788181005553,0.0004335751629439,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.333333333333333,13.6,48.14,15.25892130533854,N,1.0,0.0
2026-05-02T18:27:51,Q29_llama3.2_SQuAD,732d61a7-8932-4b49-9d3c-cecbf4fd3802,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.757963099982589,5.199029087813939e-05,6.701538819932782e-06,12.874071658057144,42.25470718000554,20.0,2.5931064205551408e-05,9.099007279199378e-05,4.0283160555473946e-05,0.000157204297553,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.666666666666668,35.166666666666664,31.133333333333336,9.865030288696287,N,1.0,0.0
2026-05-02T18:28:14,Q29_llama3.1_SQuAD,ea3e9b42-114e-44d2-a509-e453dc102b09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.150159000011627,4.77412338746218e-05,5.857705828138284e-06,12.86444864,32.926932587944165,20.0,2.733059224739648e-05,7.453644851800056e-05,4.2489280555552497e-05,0.0001443563213209,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,40.333333333333336,23.566666666666663,7.468308766682942,N,1.0,0.0
2026-05-02T18:28:49,Q29_gemma2:27b_SQuAD,26667dec-c58a-4090-98d9-357eee974c72,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.331025199964643,0.0001126892811403,5.829451877210514e-06,13.285440176960002,31.85341381444124,20.0,6.637763383090618e-05,0.0001725620824939,0.0001018015833332,0.0003407412996581,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.823529411764707,48.84705882352941,15.487391303567325,N,1.0,0.0
2026-05-02T18:29:30,Q30_llama3.2_SQuAD,f5c4c065-aa02-4fc9-bf11-fef5b56ab9b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.081731800048146,3.26024099089915e-05,5.36071155073517e-06,12.857123486720004,28.210024620033657,20.0,1.992892961822072e-05,4.765198256599657e-05,3.0999781666711595e-05,9.858069385092888e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,7.25,34.45,10.9201021194458,N,1.0,0.0
2026-05-02T18:30:02,Q30_llama3.1_SQuAD,97ae11e8-c973-420f-a6ec-55fbfd9fb809,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.752269899996463,3.696278528130689e-05,5.474127342173666e-06,12.849498425600002,29.18612317431266,20.0,2.230764622138469e-05,5.473698823400819e-05,3.47206316665203e-05,0.0001117652661219,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.8,23.48,7.448258972167968,N,1.0,0.0
2026-05-02T18:30:34,Q30_gemma2:27b_SQuAD,d50c1317-2eb3-4cec-b5c2-fbcd5a83c72c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.940232900029514,0.0001541796486862,9.101388959415306e-06,13.13520748544,40.11774889932042,20.0,0.0001184370365892,0.000167472911756,0.0001802867772222,0.0004661967255675,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,8.933333333333334,48.14666666666667,15.265548451741536,N,1.0,0.0
2026-05-02T18:35:41,Q33_llama3.2_SQuAD,530e1f7d-9e88-473d-96cc-17274dfc0bc6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.729081199970096,4.070361143588442e-05,6.048910724403995e-06,12.871070336,35.429247004513726,20.0,2.226423338264537e-05,6.621755297399334e-05,3.459470611091496e-05,0.0001230764924675,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.0,32.760000000000005,10.385966491699218,N,1.0,0.0
2026-05-02T18:36:03,Q33_llama3.1_SQuAD,afc9b7da-964a-430e-8fe7-d6407c11567e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.158839100040495,4.348619024132005e-05,6.0744751535306975e-06,12.8483546816,35.58603629780829,20.0,2.37559832334252e-05,7.07561677160129e-05,3.697809222244865e-05,0.0001314902431718,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,9.0,23.64,7.501274871826172,N,1.0,0.0
2026-05-02T18:36:35,Q33_gemma2:27b_SQuAD,ca40cf7c-a08d-428b-8b25-5de65c36e627,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.848858900018968,0.0001423808961535,8.450477091561958e-06,12.89574749312,47.789074521697664,20.0,0.0001159178370718,0.0001348348300899,0.0001797678855555,0.0004305205527173,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.2,48.36,15.332908630371094,N,1.0,0.0
2026-05-02T18:37:07,Q34_llama3.2_MMLU,1ed5ca88-9788-456b-ae41-3641d72288b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.514330899983179,3.870380883371103e-05,5.941332951602285e-06,12.8854976384,34.32605810673846,20.0,2.152069526833669e-05,6.210699413000675e-05,3.340195166658507e-05,0.0001170296410649,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,16.675,7.75,34.9,11.070850372314451,N,1.0,0.0
2026-05-02T18:37:31,Q34_llama3.1_MMLU,968e5cff-86f3-4c68-b7ef-706f1512830d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.110561200010125,6.305455962210919e-05,6.921040124513857e-06,12.8504231984,44.30132234845615,20.0,3.0729099912657144e-05,0.000112105367462,4.7825126666511e-05,0.0001906595940411,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.42857142857143,23.842857142857145,7.558491843087332,N,1.0,0.0
2026-05-02T18:38:15,Q34_gemma2:27b_MMLU,8d3feb48-6f10-4632-bddd-19729d84527d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,19.240852500020992,0.0001093384776704,5.682621270047617e-06,13.457428666880002,30.5294622231631,20.0,6.629762891516098e-05,0.000163005130404,0.000101306635,0.0003306093943192,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.705882352941178,49.18235294117648,15.593692555147058,N,1.0,0.0
2026-05-02T18:38:57,Q35_llama3.2_SQuAD,48ee908c-aa11-4e8e-ab6c-682c131c7040,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.966517599998042,3.296138038762755e-05,5.524391713457506e-06,12.869351943680002,30.03867312127572,20.0,1.953350561977956e-05,4.977698426600341e-05,3.035563166680125e-05,9.966612155258422e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,37.5,5.25,34.975,11.083638191223145,N,1.0,0.0
2026-05-02T18:39:19,Q35_llama3.1_SQuAD,7cbf7983-f6cc-492d-8e4f-13300932628e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.728369799966458,3.7080861525332205e-05,5.511121211785514e-06,12.8499701312,29.597936082221413,20.0,2.2222482416347512e-05,5.53130998059842e-05,3.458671388895406e-05,0.0001121222961112,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,26.4,24.1,7.642143249511719,N,1.0,0.0
2026-05-02T18:39:51,Q35_gemma2:27b_SQuAD,4e2fcd60-52b7-4d55-94c6-7eb4703e0094,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.948178299993742,0.0001423760948671,8.400672470336944e-06,13.032402959360002,47.99577318440152,20.0,0.0001174937554331,0.0001327312172959,0.0001802810622223,0.0004305060349515,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.4,48.49333333333333,15.367457580566406,N,1.0,0.0
2026-05-02T18:40:24,Q36_llama3.2_MMLU,238f9b82-c066-4531-b4f2-65710c4ca157,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.824301999993622,4.923437810415105e-05,6.292494602610071e-06,12.862801461028573,37.75182681981339,20.0,2.615978249767836e-05,8.203728785199926e-05,4.067410722200293e-05,0.0001488711775716,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.5,31.1,9.864740371704102,N,1.0,0.0
2026-05-02T18:40:48,Q36_llama3.1_MMLU,5cf63315-a8a6-48cc-ab46-1ef0df44b6ea,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.1630989999976,6.314982534507373e-05,6.891754126534075e-06,12.844541820800002,43.97848240495363,20.0,3.0901727318618704e-05,0.000111930367322,4.811555666674394e-05,0.0001909476513073,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,47.85714285714285,23.957142857142856,7.601743970598493,N,1.0,0.0
2026-05-02T18:41:48,Q36_gemma2:27b_MMLU,46a58a87-adab-4d1c-acae-0822b231bd02,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,35.31060389999766,0.000192580685342,5.45390517498569e-06,13.52043052768,26.524877695964687,20.0,0.000125905222713,0.00026866549271,0.0001877401516662,0.0005823108670893,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.0303030303030303,21.484848484848484,51.763636363636365,16.41698918198094,N,1.0,0.0
2026-05-02T18:46:00,Q38_llama3.2_MMLU,67bd3150-8afa-4fc7-b6e4-21754c71ff23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.494628100015689,3.563250164157256e-05,5.486457591233975e-06,12.8732791808,29.394158048540376,20.0,2.1428927393929675e-05,5.302282019599425e-05,3.329110777801058e-05,0.0001077428553679,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,4.5,34.65,10.976983070373535,N,1.0,0.0
2026-05-02T18:46:23,Q38_llama3.1_MMLU,17c972f7-e7e6-4b98-b1bf-91256151c18b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.869496100000106,5.074466839117841e-05,6.448274164743246e-06,12.8886868352,39.44076454741451,20.0,2.6362902059017827e-05,8.616729115600019e-05,4.090768555534952e-05,0.0001534378787703,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.5,23.883333333333336,7.575979232788086,N,1.0,0.0
2026-05-02T18:46:55,Q38_gemma2:27b_MMLU,d616709f-1e5c-4093-ab73-08a8fcd50366,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.888321099977475,0.0001436544436432,8.506141184362454e-06,12.94707617408,43.27566651303205,20.0,0.0001165023953414,0.0001379128881079,0.0001799561255553,0.0004343714090048,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.333333333333332,48.16,15.269981638590496,N,1.0,0.0
2026-05-02T18:47:27,Q39_llama3.2_SQuAD,a17312a3-e829-4f4f-ac11-6ab11df74c48,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.855441499967128,4.15486892561588e-05,6.060687594862859e-06,12.8502285056,35.55558685390679,20.0,2.267099886432714e-05,6.767727636400322e-05,3.528349944422694e-05,0.0001256317746725,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,23.0,32.160000000000004,10.193968963623046,N,1.0,0.0
2026-05-02T18:48:11,Q39_llama3.1_SQuAD,989f069e-b587-4236-8cd4-98db9e623842,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.958807200018782,5.183017400133175e-05,6.512304255995727e-06,12.856047054628576,40.10974410620191,20.0,2.6629332355811355e-05,8.8664793154003e-05,4.14260227776443e-05,0.0001567201482874,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.166666666666668,23.75,7.525571823120117,N,1.0,0.0
2026-05-02T18:48:46,Q39_gemma2:27b_SQuAD,0d38036a-6ff3-4531-9397-e6798dad2ab6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,20.17990249994909,0.000121657352541,6.028639263312158e-06,13.39174611584,31.285031595009663,20.0,7.019665738187631e-05,0.000191153764034,0.000106507852222,0.0003678582736379,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,3.1722222222222225,17.11111111111111,49.29444444444445,15.627108679877388,N,1.0,0.0
2026-05-02T18:55:16,Q42_llama3.2_SQuAD,d4c1a431-7f8b-41f7-b41c-2ebf6a463e2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.109632099978626,3.281350942708203e-05,5.37078319776355e-06,12.8584855424,28.30548275134329,20.0,2.003116380029288e-05,4.803253842598776e-05,3.1155298333356367e-05,9.9219000559637e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,4.25,34.25,10.862524032592772,N,1.0,0.0
2026-05-02T18:55:38,Q42_llama3.1_SQuAD,b11b7895-cc05-4552-8c41-63e0786fd298,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.830493099987507,3.9654189178425e-05,5.805465081063844e-06,12.85863104,32.764987205183594,20.0,2.260079211222256e-05,6.215088305400185e-05,3.515165388881643e-05,0.000119903329055,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,17.0,23.24,7.360971069335937,N,1.0,0.0
2026-05-02T18:56:21,Q42_gemma2:27b_SQuAD,90579244-0845-4c3f-87e2-5c803a10d7e9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.7198589000036,0.0001025289652977,5.786105063045901e-06,13.084917551360002,39.16049962122483,20.0,6.00000794110951e-05,0.0001571820701899,9.283715777791156e-05,0.000310019307379,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.625,48.19375,15.2802631855011,N,1.0,0.0
2026-05-02T19:16:35,Q51_llama3.2_MMLU,617418bc-21f5-4f2c-8580-f0b4c21fbe98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.954804699984379,3.926259670008819e-05,5.645391695927331e-06,12.9311125376,31.009199264641307,20.0,2.3135834695717707e-05,5.980115895198868e-05,3.5782267777701946e-05,0.0001187192614254,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,26.4,32.94,10.44680404663086,N,1.0,0.0
2026-05-02T19:16:57,Q51_llama3.1_MMLU,bcb2e681-a5e8-4c32-8ee8-6d210619725e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.642056300013792,3.617886344012743e-05,5.4469371842048825e-06,12.8612877248,28.918077034122607,20.0,2.1935987270868965e-05,5.334809823398512e-05,3.411081722232565e-05,0.0001093949027271,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,14.8,23.98,7.60418472290039,N,1.0,0.0
2026-05-02T19:17:35,Q51_gemma2:27b_MMLU,863eae72-a66b-434e-80ef-a3c723e5e961,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.72565330000361,0.0001250913728128,5.504412619585228e-06,13.354592019680002,28.03313835639537,20.0,7.952485784478547e-05,0.0001780645868959,0.000120652358889,0.0003782418036298,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,15.571428571428571,50.36666666666667,15.962789626348586,N,1.0,0.0
2026-05-02T19:18:18,Q52_llama3.2_MMLU,a8fc00be-f0cd-4415-a0e2-2ff3cff8a3fd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.095981699996628,5.168052878411037e-05,6.383478952791097e-06,12.860776837485714,38.718702556909975,20.0,2.710847449604835e-05,8.7003125158025e-05,4.215606277769742e-05,0.0001562676624317,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,34.166666666666664,31.15,9.871442159016928,N,1.0,0.0
2026-05-02T19:18:50,Q52_llama3.1_MMLU,ec5f4a32-91d7-42b8-a24e-fa6b47143b3a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.704846799955703,3.628243905394126e-05,5.41137480638349e-06,12.84438848,28.52449458162048,20.0,2.213045320471308e-05,5.311920916198365e-05,3.4458424444245695e-05,0.0001097080868109,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,18.8,23.94,7.5935203552246096,N,1.0,0.0
2026-05-02T19:19:38,Q52_gemma2:27b_MMLU,5efa50a0-1367-4490-aae1-18dfc6e15b8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,33.44457190000685,0.0001811247730833,5.415670250613813e-06,13.47253616464,25.50370297201144,20.0,0.0001192857606626,0.0002509585340999,0.000177427053889,0.0005476713486516,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,1.8806451612903223,23.0,51.58709677419355,16.36163071663149,N,1.0,0.0
2026-05-02T19:26:02,Q55_llama3.2_MMLU,be67ab2f-2c6b-4d2e-9969-714105522b62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.799793099984527,3.798583606525167e-05,5.586322334621932e-06,12.8781381248,30.361452642468155,20.0,2.252947415579203e-05,5.734143476199272e-05,3.498778055557826e-05,0.0001148586894733,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,24.0,31.78,10.0668212890625,N,1.0,0.0
2026-05-02T19:26:26,Q55_llama3.1_MMLU,4370620c-b62c-46c4-a7e8-6ac5a048b7a2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.5598553000018,5.4211253878528185e-05,6.333197464040868e-06,12.8404247168,38.026750664673976,20.0,2.8741794105705253e-05,9.041146121799291e-05,4.476662166675345e-05,0.0001639198769904,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,35.57142857142857,23.528571428571432,7.461062295096261,N,1.0,0.0
2026-05-02T19:26:59,Q55_gemma2:27b_MMLU,a60149cd-4914-40a0-a4f0-c0ee10f678d3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.330510600004345,0.0001010604904192,5.8313625461916286e-06,13.259920378880002,33.74189356000868,20.0,5.886186626867048e-05,0.000156047902616,9.06692755557338e-05,0.0003055790444404,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,15.733333333333333,48.29333333333333,15.312389373779297,N,1.0,0.0
2026-05-02T19:30:16,Q57_llama3.2_SQuAD,73d4bfc0-3621-4e55-8667-c08da14b82b1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.104725999990478,3.192810442026225e-05,5.230063465634994e-06,12.8533120256,26.77890705605049,20.0,2.0006302631318285e-05,4.540614743600568e-05,3.112932999987e-05,9.654178006719395e-05,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,12.75,34.95,11.07224178314209,N,1.0,0.0
2026-05-02T19:30:58,Q57_llama3.1_SQuAD,25aeee9e-2b3a-4d5c-82af-4f3ec673dc29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.916196700010914,4.097765740067475e-05,5.924883166005108e-06,12.847145734400002,34.04586326863182,20.0,2.2886598443325782e-05,6.539033008998163e-05,3.562820333334255e-05,0.0001239051318666,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,28.8,24.48,7.768045043945312,N,1.0,0.0
2026-05-02T19:31:31,Q57_gemma2:27b_SQuAD,136c80bc-26e1-4434-bf5a-f834f4694eb4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,17.89534270000877,0.0001029696801865,5.753993198828436e-06,13.153039808000004,35.32727560522635,20.0,6.125454762165811e-05,0.0001562570694499,9.384029055525188e-05,0.0003113519076269,0.0,Italy,ITA,lombardy,,,Windows-11-10.0.26200-SP0,3.13.13,3.2.6,32,13th Gen Intel(R) Core(TM) i9-13900HX,1,1 x NVIDIA GeForce RTX 4070 Laptop GPU,9.1922,45.4722,31.70067596435547,machine,0.0,16.5625,49.575,15.717369318008425,N,1.0,0.0
